,Time,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,Power
22740,2019-08-07 12:00:00,82.7,44,58.6,5.37,7.07,241,243,11.1,0.2461
22741,2019-08-07 13:00:00,83.1,45,59.5,6.16,8.25,238,239,12.1,0.3008
22742,2019-08-07 14:00:00,83.9,44,59.7,6.28,8.55,239,241,13.0,0.3555
22743,2019-08-07 15:00:00,84.7,42,58.9,5.97,8.13,256,256,12.8,0.4102
22744,2019-08-07 16:00:00,84.0,43,59.1,5.28,7.41,260,260,12.0,0.465
22745,2019-08-07 17:00:00,82.9,46,59.8,4.78,7.43,250,253,11.8,0.5197
22746,2019-08-07 18:00:00,77.2,65,64.5,3.86,6.81,280,273,10.3,0.5355
22747,2019-08-07 19:00:00,74.7,71,64.7,4.16,7.38,243,243,10.7,0.5124
22748,2019-08-07 20:00:00,72.1,78,64.9,3.11,6.44,266,264,7.1,0.4894
22749,2019-08-07 21:00:00,69.1,88,65.5,3.33,6.26,319,309,6.7,0.4663
22750,2019-08-07 22:00:00,67.8,95,66.2,2.84,5.68,260,284,7.0,0.4432
22751,2019-08-07 23:00:00,68.6,94,66.8,2.4,5.36,287,307,4.9,0.4202
22752,2019-08-08 00:00:00,68.3,94,66.4,2.25,5.1,291,305,4.3,0.3971
22753,2019-08-08 01:00:00,68.1,94,66.3,2.8,5.87,272,284,7.3,0.3741
22754,2019-08-08 02:00:00,67.3,93,65.2,3.45,6.72,287,293,5.9,0.351
22755,2019-08-08 03:00:00,65.9,92,63.5,3.64,7.29,291,297,6.2,0.3279
22756,2019-08-08 04:00:00,64.9,91,62.3,4.07,7.89,295,300,7.0,0.3049
22757,2019-08-08 05:00:00,63.9,92,61.6,3.97,7.62,304,308,7.2,0.2871
22758,2019-08-08 06:00:00,64.2,88,60.7,3.14,5.81,307,318,7.0,0.2747
22759,2019-08-08 07:00:00,66.3,81,60.2,3.64,5.19,302,304,6.7,0.2622
22760,2019-08-08 08:00:00,68.1,71,58.3,4.24,5.59,313,314,8.4,0.2498
22761,2019-08-08 09:00:00,70.7,61,56.4,4.27,5.49,303,303,8.7,0.2374
22762,2019-08-08 10:00:00,72.7,50,52.8,4.92,6.4,299,299,10.0,0.2249
22763,2019-08-08 11:00:00,73.8,43,49.7,5.1,6.58,298,298,10.4,0.2125
22764,2019-08-08 12:00:00,74.9,42,50.0,5.1,6.66,296,296,10.4,0.2036
22765,2019-08-08 13:00:00,75.4,40,49.2,5.59,7.25,294,294,11.1,0.1981
22766,2019-08-08 14:00:00,75.9,37,47.7,5.86,7.74,295,295,11.6,0.1926
22767,2019-08-08 15:00:00,76.0,36,47.3,5.72,7.56,297,298,11.6,0.1871
22768,2019-08-08 16:00:00,75.7,37,47.6,5.46,7.34,298,299,11.1,0.1816
22769,2019-08-08 17:00:00,74.8,39,48.2,5.02,7.0,301,301,10.4,0.1761
22770,2019-08-08 18:00:00,72.6,46,50.4,4.1,6.44,313,313,9.3,0.1707
22771,2019-08-08 19:00:00,70.4,48,49.8,2.9,5.52,314,314,7.4,0.1653
22772,2019-08-08 20:00:00,67.2,53,49.8,2.33,5.49,295,303,5.1,0.16
22773,2019-08-08 21:00:00,64.5,60,50.1,2.2,5.48,300,308,3.8,0.1546
22774,2019-08-08 22:00:00,62.7,64,50.6,2.09,5.16,287,306,3.6,0.1493
22775,2019-08-08 23:00:00,61.0,70,51.3,2.2,5.15,267,288,3.7,0.1439
22776,2019-08-09 00:00:00,59.9,74,51.5,2.2,5.43,270,283,3.7,0.1385
22777,2019-08-09 01:00:00,59.3,75,51.4,2.51,5.95,293,297,4.1,0.1332
22778,2019-08-09 02:00:00,59.6,75,51.5,2.55,5.81,296,311,4.7,0.1278
22779,2019-08-09 03:00:00,58.9,77,51.6,2.47,5.8,302,315,4.3,0.1224
22780,2019-08-09 04:00:00,57.9,79,51.3,2.5,5.83,307,321,4.3,0.1171
22781,2019-08-09 05:00:00,56.7,80,50.5,2.47,5.73,302,316,4.2,0.1101
22782,2019-08-09 06:00:00,59.4,78,52.4,2.86,4.89,295,311,5.1,0.1015
22783,2019-08-09 07:00:00,62.7,69,52.3,2.87,4.58,299,306,5.7,0.0929
22784,2019-08-09 08:00:00,66.4,60,52.2,3.14,4.1,301,304,6.6,0.0844
22785,2019-08-09 09:00:00,69.9,53,51.9,3.26,4.18,310,312,7.2,0.0758
22786,2019-08-09 10:00:00,72.3,45,49.9,3.41,4.33,310,310,7.7,0.0672
22787,2019-08-09 11:00:00,74.1,42,49.5,3.55,4.49,302,302,7.9,0.0586
22788,2019-08-09 12:00:00,75.6,39,49.2,3.58,4.61,297,297,8.2,0.0553
22789,2019-08-09 13:00:00,76.8,38,49.3,3.89,4.92,296,297,8.5,0.0573
22790,2019-08-09 14:00:00,77.4,38,49.8,3.89,4.92,299,299,8.6,0.0593
22791,2019-08-09 15:00:00,77.6,38,50.0,3.86,5.02,301,301,8.4,0.0613
22792,2019-08-09 16:00:00,77.1,39,50.1,3.66,4.88,305,305,8.2,0.0633
22793,2019-08-09 17:00:00,76.3,40,50.5,3.47,4.6,311,312,7.6,0.0653
22794,2019-08-09 18:00:00,73.5,47,52.0,1.75,3.16,301,305,6.6,0.0633
22795,2019-08-09 19:00:00,68.9,57,52.8,1.71,3.95,263,279,3.1,0.0574
22796,2019-08-09 20:00:00,67.5,58,52.4,2.01,4.9,276,290,3.2,0.0515
22797,2019-08-09 21:00:00,66.3,60,52.1,2.33,5.6,301,311,3.7,0.0456
22798,2019-08-09 22:00:00,64.8,64,52.2,1.78,4.75,308,319,3.7,0.0397
22799,2019-08-09 23:00:00,63.9,66,52.4,1.79,4.4,297,321,2.8,0.0338
22800,2019-08-10 00:00:00,62.5,71,52.8,1.89,4.46,302,318,2.9,0.0279
22801,2019-08-10 01:00:00,62.3,73,53.5,1.62,3.7,292,322,3.3,0.0219
22802,2019-08-10 02:00:00,60.0,80,53.9,1.53,2.76,281,316,2.5,0.016
22803,2019-08-10 03:00:00,57.8,87,54.0,2.02,2.12,279,315,2.6,0.0101
22804,2019-08-10 04:00:00,57.4,89,54.1,2.02,2.0,303,323,2.6,0.0042
22805,2019-08-10 05:00:00,57.6,89,54.5,2.14,2.15,323,332,2.4,0.0011
22806,2019-08-10 06:00:00,62.3,80,56.1,1.39,2.06,339,14,2.5,0.001
22807,2019-08-10 07:00:00,66.4,71,56.6,0.67,1.41,333,8,2.8,0.0008
22808,2019-08-10 08:00:00,70.5,61,56.3,0.22,0.2,243,270,2.7,0.0006
22809,2019-08-10 09:00:00,74.1,47,52.8,1.22,1.53,279,281,4.0,0.0004
22810,2019-08-10 10:00:00,75.7,44,52.5,1.3,1.61,302,300,4.9,0.0003
22811,2019-08-10 11:00:00,77.0,42,52.2,0.91,1.1,354,355,4.7,0.0001
22812,2019-08-10 12:00:00,78.2,41,52.3,0.63,0.63,342,342,4.3,0.0
22813,2019-08-10 13:00:00,79.3,40,52.7,0.41,0.51,284,281,4.0,0.0
22814,2019-08-10 14:00:00,80.1,39,52.9,0.5,0.72,233,236,3.8,0.0
22815,2019-08-10 15:00:00,80.0,39,53.1,1.02,1.14,191,195,3.8,0.0
22816,2019-08-10 16:00:00,78.0,45,55.1,3.19,4.04,221,222,5.9,0.0
22817,2019-08-10 17:00:00,76.2,50,56.3,3.56,4.69,232,230,7.5,0.0
22818,2019-08-10 18:00:00,72.7,63,59.5,2.9,4.04,224,222,6.8,0.0011
22819,2019-08-10 19:00:00,70.8,69,60.3,1.66,3.49,205,207,5.3,0.0034
22820,2019-08-10 20:00:00,68.7,77,61.1,1.55,2.91,195,196,2.9,0.0057
22821,2019-08-10 21:00:00,68.7,73,59.8,1.7,4.21,180,184,2.8,0.008
22822,2019-08-10 22:00:00,68.4,72,59.0,2.33,5.26,190,189,3.8,0.0103
22823,2019-08-10 23:00:00,67.9,71,58.1,2.04,4.9,169,178,4.0,0.0126
22824,2019-08-11 00:00:00,66.9,74,58.5,2.83,5.44,148,160,4.0,0.0149
22825,2019-08-11 01:00:00,67.6,70,57.4,3.81,7.24,157,162,6.4,0.0172
22826,2019-08-11 02:00:00,66.3,75,58.1,2.24,5.44,153,163,6.4,0.0195
22827,2019-08-11 03:00:00,66.3,77,58.8,2.72,5.46,163,172,4.3,0.0218
22828,2019-08-11 04:00:00,66.1,82,60.4,3.18,5.82,167,175,5.3,0.024
22829,2019-08-11 05:00:00,65.2,85,60.7,1.36,3.61,144,166,5.2,0.0269
22830,2019-08-11 06:00:00,65.3,85,60.8,3.69,6.31,167,177,3.9,0.0304
22831,2019-08-11 07:00:00,67.3,81,61.3,3.91,5.95,167,172,7.3,0.0338
22832,2019-08-11 08:00:00,70.2,73,61.3,3.58,4.83,153,156,7.5,0.0373
22833,2019-08-11 09:00:00,72.2,67,60.8,3.93,5.23,173,173,8.2,0.0407
22834,2019-08-11 10:00:00,72.3,68,61.2,3.7,4.8,180,180,8.2,0.0442
22835,2019-08-11 11:00:00,72.2,71,62.2,3.22,4.22,173,175,7.5,0.0477
22836,2019-08-11 12:00:00,75.8,66,63.5,3.44,4.38,206,207,7.6,0.0453
22837,2019-08-11 13:00:00,76.9,65,64.4,2.42,3.2,218,219,7.4,0.037
22838,2019-08-11 14:00:00,77.4,66,65.3,1.7,2.2,242,240,5.5,0.0288
22839,2019-08-11 15:00:00,78.0,66,65.7,1.96,2.5,255,254,4.5,0.0206
22840,2019-08-11 16:00:00,77.6,68,66.1,1.65,2.14,284,281,4.4,0.0123
22841,2019-08-11 17:00:00,77.7,68,66.3,1.2,1.56,318,315,3.5,0.0041
22842,2019-08-11 18:00:00,74.8,77,67.0,1.2,1.89,228,238,2.9,0.0011
22843,2019-08-11 19:00:00,72.0,87,67.9,1.36,1.48,197,242,2.4,0.0033
22844,2019-08-11 20:00:00,72.4,84,67.4,0.41,0.94,194,302,1.6,0.0055
22845,2019-08-11 21:00:00,71.0,90,67.8,0.67,0.92,117,49,0.8,0.0077
22846,2019-08-11 22:00:00,69.9,95,68.2,0.94,0.95,148,108,1.1,0.0098
22847,2019-08-11 23:00:00,67.2,98,66.6,1.5,1.36,180,163,1.7,0.012
22848,2019-08-12 00:00:00,68.3,97,67.3,1.13,1.12,225,207,1.7,0.0142
22849,2019-08-12 01:00:00,66.3,99,66.0,1.0,0.89,323,297,1.4,0.0164
22850,2019-08-12 02:00:00,65.5,100,65.5,1.22,1.2,351,355,1.6,0.0186
22851,2019-08-12 03:00:00,64.1,100,64.1,1.58,1.86,35,36,1.8,0.0208
22852,2019-08-12 04:00:00,64.6,100,64.5,0.95,2.01,72,63,2.0,0.023
22853,2019-08-12 05:00:00,64.8,100,64.7,0.54,1.63,68,79,1.7,0.0224
22854,2019-08-12 06:00:00,66.0,98,65.5,1.33,2.73,77,66,2.0,0.0189
22855,2019-08-12 07:00:00,68.5,95,67.0,0.61,1.41,81,82,3.0,0.0155
22856,2019-08-12 08:00:00,71.6,87,67.6,1.17,1.34,160,153,3.5,0.012
22857,2019-08-12 09:00:00,74.1,78,66.8,1.91,2.32,174,173,5.1,0.0086
22858,2019-08-12 10:00:00,75.6,72,66.0,2.06,2.6,157,157,5.7,0.0052
22859,2019-08-12 11:00:00,76.7,68,65.3,2.06,2.51,113,113,5.6,0.0017
22860,2019-08-12 12:00:00,78.1,64,65.2,2.45,3.06,102,101,5.9,0.0
22861,2019-08-12 13:00:00,77.8,64,64.6,1.75,2.14,103,101,5.9,0.0
22862,2019-08-12 14:00:00,77.4,65,64.8,1.08,1.25,158,151,4.2,0.0
22863,2019-08-12 15:00:00,77.2,67,65.5,0.94,1.22,148,145,3.3,0.0
22864,2019-08-12 16:00:00,78.5,65,65.7,1.68,2.12,163,161,4.4,0.0
22865,2019-08-12 17:00:00,77.5,67,65.9,2.01,2.51,174,175,4.7,0.0
22866,2019-08-12 18:00:00,74.5,82,68.7,1.77,3.45,74,73,4.3,0.0
22867,2019-08-12 19:00:00,72.6,86,68.3,2.33,4.8,121,121,3.8,0.0
22868,2019-08-12 20:00:00,71.3,89,67.8,2.2,4.74,129,136,4.3,0.0
22869,2019-08-12 21:00:00,70.5,91,67.8,1.36,3.47,126,136,3.7,0.0
22870,2019-08-12 22:00:00,70.3,93,68.1,1.73,3.62,100,118,2.8,0.0
22871,2019-08-12 23:00:00,70.2,94,68.3,2.06,4.29,113,118,3.7,0.0
22872,2019-08-13 00:00:00,69.3,96,68.2,1.14,2.95,105,114,3.5,0.0
22873,2019-08-13 01:00:00,67.2,98,66.6,1.8,2.24,90,100,2.3,0.0
22874,2019-08-13 02:00:00,66.5,99,66.2,1.5,1.51,53,82,2.3,0.0
22875,2019-08-13 03:00:00,66.2,99,66.0,1.17,2.05,31,47,2.1,0.0
22876,2019-08-13 04:00:00,65.6,99,65.4,1.58,3.39,35,45,2.9,0.0
22877,2019-08-13 05:00:00,64.7,98,64.2,1.22,3.05,35,49,2.8,0.0
22878,2019-08-13 06:00:00,66.3,92,63.7,1.84,3.23,41,68,3.0,0.0
22879,2019-08-13 07:00:00,68.8,81,62.6,1.98,2.76,41,46,4.3,0.0
22880,2019-08-13 08:00:00,70.8,71,60.9,2.14,2.8,53,55,5.1,0.0
22881,2019-08-13 09:00:00,72.9,64,60.0,2.55,3.22,64,64,6.0,0.0
22882,2019-08-13 10:00:00,75.3,59,60.1,1.97,2.42,66,66,6.0,0.0
22883,2019-08-13 11:00:00,77.0,56,60.1,1.51,1.81,82,84,5.5,0.0
22884,2019-08-13 12:00:00,78.2,54,60.2,0.45,0.54,63,68,4.9,0.0
22885,2019-08-13 13:00:00,78.9,52,60.0,0.81,0.92,353,347,3.7,0.0
22886,2019-08-13 14:00:00,79.4,51,59.8,1.12,1.32,10,9,3.8,0.0
22887,2019-08-13 15:00:00,79.2,51,59.6,2.09,2.62,17,18,4.9,0.0
22888,2019-08-13 16:00:00,78.4,51,58.5,2.73,3.44,24,26,5.9,0.0
22889,2019-08-13 17:00:00,77.1,50,57.3,2.78,3.69,38,41,5.8,0.0
22890,2019-08-13 18:00:00,72.1,61,57.8,3.16,4.52,55,55,5.6,0.0
22891,2019-08-13 19:00:00,70.0,67,58.5,2.78,5.06,60,60,5.7,0.0
22892,2019-08-13 20:00:00,68.8,74,60.0,2.95,5.59,62,66,4.9,0.0
22893,2019-08-13 21:00:00,67.2,76,59.6,3.08,5.64,77,83,5.2,0.0
22894,2019-08-13 22:00:00,65.6,72,56.3,3.4,6.0,88,90,5.9,0.0
22895,2019-08-13 23:00:00,64.4,69,54.1,2.7,5.3,88,89,5.9,0.0
22896,2019-08-14 00:00:00,63.7,71,54.0,2.67,4.95,77,82,4.6,0.0
22897,2019-08-14 01:00:00,63.0,74,54.7,2.62,4.95,72,76,4.5,0.0
22898,2019-08-14 02:00:00,62.5,81,56.6,2.69,4.83,59,66,5.1,0.0
22899,2019-08-14 03:00:00,62.1,85,57.7,2.1,4.12,65,67,4.8,0.0
22900,2019-08-14 04:00:00,62.0,89,58.6,2.01,3.77,63,68,3.9,0.0
22901,2019-08-14 05:00:00,61.6,92,59.2,2.73,5.05,62,63,4.9,0.0
22902,2019-08-14 06:00:00,63.0,92,60.7,3.66,6.07,55,57,5.8,0.0
22903,2019-08-14 07:00:00,64.1,88,60.3,4.38,6.74,55,58,7.7,0.0
22904,2019-08-14 08:00:00,65.2,84,60.1,4.66,6.4,59,61,8.7,0.0
22905,2019-08-14 09:00:00,66.2,80,59.7,4.02,5.35,55,57,8.7,0.0
22906,2019-08-14 10:00:00,67.8,75,59.5,3.75,4.97,48,50,7.9,0.0
22907,2019-08-14 11:00:00,67.7,76,60.0,3.97,5.17,49,49,8.0,0.0
22908,2019-08-14 12:00:00,68.1,76,60.3,3.97,5.19,49,50,8.0,0.0
22909,2019-08-14 13:00:00,69.2,69,58.8,4.38,5.77,55,56,8.9,0.0
22910,2019-08-14 14:00:00,69.5,64,56.8,4.2,5.58,52,54,8.9,0.0
22911,2019-08-14 15:00:00,70.2,60,55.7,3.97,5.26,49,51,8.6,0.0
22912,2019-08-14 16:00:00,70.1,56,53.9,3.48,4.7,51,52,8.2,0.0
22913,2019-08-14 17:00:00,70.8,50,51.1,3.41,4.94,58,58,6.8,0.0
22914,2019-08-14 18:00:00,69.0,59,53.8,1.56,3.34,50,51,6.3,0.0
22915,2019-08-14 19:00:00,66.2,61,52.5,2.56,5.73,21,29,3.9,0.0
22916,2019-08-14 20:00:00,65.4,63,52.3,3.97,7.71,41,47,6.8,0.0
22917,2019-08-14 21:00:00,63.6,65,51.9,2.34,5.63,50,57,6.7,0.0
22918,2019-08-14 22:00:00,62.7,68,52.0,1.84,4.66,49,59,3.9,0.0
22919,2019-08-14 23:00:00,61.9,70,51.9,1.77,4.66,47,55,3.5,0.0
22920,2019-08-15 00:00:00,59.1,80,52.8,2.36,3.34,36,51,2.9,0.0
22921,2019-08-15 01:00:00,59.3,81,53.5,1.99,3.2,18,39,2.8,0.0
22922,2019-08-15 02:00:00,59.1,82,53.6,1.5,3.13,356,27,2.5,0.0
22923,2019-08-15 03:00:00,57.7,85,53.4,1.91,3.48,354,18,2.7,0.0
22924,2019-08-15 04:00:00,56.7,88,53.1,2.1,3.61,357,19,2.9,0.0
22925,2019-08-15 05:00:00,56.0,89,52.8,2.12,3.61,352,14,3.1,0.0
22926,2019-08-15 06:00:00,59.3,84,54.6,2.0,3.98,360,18,3.1,0.0
22927,2019-08-15 07:00:00,62.7,77,55.3,1.6,2.79,360,15,3.7,0.0
22928,2019-08-15 08:00:00,66.1,69,55.5,1.22,1.5,351,356,4.1,0.0
22929,2019-08-15 09:00:00,69.0,58,53.7,0.85,1.04,21,17,3.9,0.0
22930,2019-08-15 10:00:00,71.2,50,51.8,1.44,1.75,34,31,4.8,0.0
22931,2019-08-15 11:00:00,73.0,47,51.9,1.12,1.34,27,27,4.9,0.0
22932,2019-08-15 12:00:00,74.2,44,51.1,0.89,1.12,27,27,4.6,0.0
22933,2019-08-15 13:00:00,75.0,43,51.0,0.36,0.36,124,124,4.5,0.0
22934,2019-08-15 14:00:00,76.1,40,49.9,0.58,0.73,149,164,3.8,0.0
22935,2019-08-15 15:00:00,76.2,40,50.0,1.81,2.11,174,175,4.5,0.0
22936,2019-08-15 16:00:00,75.4,42,50.9,2.66,3.42,200,201,5.4,0.0
22937,2019-08-15 17:00:00,74.5,45,51.6,3.52,4.83,215,214,6.4,0.0
22938,2019-08-15 18:00:00,72.0,53,54.1,2.66,4.52,214,215,6.6,0.0
22939,2019-08-15 19:00:00,68.8,59,53.7,2.06,4.92,209,204,4.6,0.0
22940,2019-08-15 20:00:00,67.0,61,53.1,1.9,5.06,198,198,3.4,0.0
22941,2019-08-15 21:00:00,66.0,65,53.7,1.7,4.62,208,202,3.0,0.0
22942,2019-08-15 22:00:00,65.3,68,54.4,2.04,4.7,169,182,3.0,0.0
22943,2019-08-15 23:00:00,63.9,75,55.8,3.31,6.8,155,163,5.5,0.0
22944,2019-08-16 00:00:00,62.9,76,55.2,3.35,6.9,170,181,5.9,0.0
22945,2019-08-16 01:00:00,62.3,78,55.5,3.26,6.5,169,182,5.7,0.0
22946,2019-08-16 02:00:00,61.7,81,55.7,3.23,6.55,164,173,5.5,0.0
22947,2019-08-16 03:00:00,62.0,80,55.8,3.86,7.54,159,165,6.6,0.0
22948,2019-08-16 04:00:00,62.5,82,57.0,3.93,7.3,165,171,6.9,0.0
22949,2019-08-16 05:00:00,62.1,85,57.7,3.69,6.96,167,173,6.8,0.0
22950,2019-08-16 06:00:00,63.0,86,58.7,4.24,7.74,146,155,7.3,0.0
22951,2019-08-16 07:00:00,63.7,85,59.2,5.27,8.92,147,150,9.0,0.0
22952,2019-08-16 08:00:00,66.4,80,60.2,5.04,7.79,166,167,9.2,0.0
22953,2019-08-16 09:00:00,66.3,84,61.5,3.96,6.42,170,176,9.3,0.0
22954,2019-08-16 10:00:00,69.2,75,61.0,5.44,7.64,163,166,10.2,0.0
22955,2019-08-16 11:00:00,73.0,69,62.4,6.2,8.41,181,182,13.6,0.0
22956,2019-08-16 12:00:00,75.8,59,60.7,6.36,8.61,210,211,12.1,0.0171
22957,2019-08-16 13:00:00,77.1,57,60.5,6.86,9.27,226,226,13.3,0.0514
22958,2019-08-16 14:00:00,78.2,51,58.8,6.33,8.61,239,239,12.8,0.0857
22959,2019-08-16 15:00:00,78.6,47,56.4,5.99,8.13,255,256,12.0,0.12
22960,2019-08-16 16:00:00,78.2,47,56.3,5.85,8.16,262,263,11.3,0.1543
22961,2019-08-16 17:00:00,76.7,51,57.2,4.23,6.32,263,265,10.8,0.1886
22962,2019-08-16 18:00:00,73.5,61,59.4,4.32,7.13,283,285,7.5,0.1966
22963,2019-08-16 19:00:00,70.1,69,59.3,3.4,6.7,270,271,7.6,0.1784
22964,2019-08-16 20:00:00,68.1,74,59.4,2.7,6.01,268,274,5.8,0.1601
22965,2019-08-16 21:00:00,66.3,79,59.5,2.41,5.68,275,284,4.5,0.1419
22966,2019-08-16 22:00:00,64.7,83,59.5,2.11,5.39,275,285,4.0,0.1236
22967,2019-08-16 23:00:00,63.6,87,59.7,1.9,5.0,273,286,3.5,0.1054
22968,2019-08-17 00:00:00,62.1,91,59.5,1.7,4.49,270,287,3.1,0.0872
22969,2019-08-17 01:00:00,61.6,92,59.1,1.71,4.39,263,282,2.8,0.0689
22970,2019-08-17 02:00:00,60.2,93,58.3,1.91,4.08,264,281,2.8,0.0507
22971,2019-08-17 03:00:00,59.8,93,57.9,1.66,3.41,237,267,2.9,0.0324
22972,2019-08-17 04:00:00,60.0,93,57.9,1.91,4.29,227,242,3.0,0.0142
22973,2019-08-17 05:00:00,60.0,92,57.7,2.2,5.33,231,240,3.5,0.0047
22974,2019-08-17 06:00:00,62.3,90,59.3,1.66,2.55,245,259,3.6,0.004
22975,2019-08-17 07:00:00,66.4,84,61.3,0.1,1.46,180,286,2.6,0.0033
22976,2019-08-17 08:00:00,70.4,76,62.3,1.7,2.12,183,188,4.2,0.0025
22977,2019-08-17 09:00:00,74.1,64,60.9,2.51,3.21,185,184,6.1,0.0018
22978,2019-08-17 10:00:00,75.8,55,58.4,1.91,2.31,174,175,6.0,0.0011
22979,2019-08-17 11:00:00,77.1,52,58.2,2.8,3.4,180,182,6.6,0.0004
22980,2019-08-17 12:00:00,78.2,49,57.3,2.33,2.94,170,170,6.7,0.0
22981,2019-08-17 13:00:00,79.8,43,55.2,1.81,2.22,186,188,6.0,0.0
22982,2019-08-17 14:00:00,80.9,37,52.6,1.68,2.06,197,203,5.2,0.0
22983,2019-08-17 15:00:00,81.4,35,51.4,2.4,2.92,182,186,5.3,0.0
22984,2019-08-17 16:00:00,79.5,40,53.4,2.81,3.9,176,180,5.9,0.0
22985,2019-08-17 17:00:00,79.4,43,54.6,1.41,1.91,172,174,5.7,0.0
22986,2019-08-17 18:00:00,75.9,55,58.5,1.61,3.81,173,177,2.9,0.0072
22987,2019-08-17 19:00:00,72.9,65,60.3,2.91,6.14,153,164,4.6,0.0216
22988,2019-08-17 20:00:00,71.4,75,63.1,3.48,6.89,162,167,5.9,0.036
22989,2019-08-17 21:00:00,70.1,79,63.3,2.98,6.43,166,175,5.8,0.0505
22990,2019-08-17 22:00:00,69.0,82,63.3,3.32,6.77,159,167,5.5,0.0649
22991,2019-08-17 23:00:00,68.2,84,63.4,3.61,7.4,175,180,6.2,0.0793
22992,2019-08-18 00:00:00,67.2,90,64.2,3.29,6.75,160,168,6.2,0.0937
22993,2019-08-18 01:00:00,66.3,95,64.9,3.61,6.91,161,170,6.0,0.1081
22994,2019-08-18 02:00:00,66.4,96,65.4,3.35,6.63,163,175,6.1,0.1225
22995,2019-08-18 03:00:00,66.5,96,65.4,3.52,6.91,165,178,5.9,0.137
22996,2019-08-18 04:00:00,66.8,94,65.1,3.61,7.14,177,186,6.3,0.1514
22997,2019-08-18 05:00:00,67.2,91,64.5,3.98,7.44,162,174,8.0,0.1855
22998,2019-08-18 06:00:00,68.6,93,66.4,4.44,7.75,194,197,9.6,0.2392
22999,2019-08-18 07:00:00,68.8,92,66.3,7.11,11.51,206,210,12.8,0.293
23000,2019-08-18 08:00:00,69.6,84,64.5,7.37,12.52,222,223,16.1,0.3467
23001,2019-08-18 09:00:00,69.0,79,62.3,6.96,11.48,215,218,12.8,0.4005
23002,2019-08-18 10:00:00,74.1,73,64.7,7.0,10.25,223,225,12.4,0.4542
23003,2019-08-18 11:00:00,75.5,71,65.4,9.14,12.83,257,257,18.6,0.508
23004,2019-08-18 12:00:00,75.4,66,63.3,7.4,10.2,271,271,16.7,0.4938
23005,2019-08-18 13:00:00,77.3,60,62.5,6.5,8.9,268,269,14.0,0.4118
23006,2019-08-18 14:00:00,79.8,53,60.9,6.81,9.2,267,269,12.8,0.3297
23007,2019-08-18 15:00:00,78.9,53,60.3,6.4,8.7,269,270,12.8,0.2476
23008,2019-08-18 16:00:00,77.6,54,59.7,6.08,8.5,279,279,11.9,0.1656
23009,2019-08-18 17:00:00,77.5,54,59.3,5.06,7.22,279,280,11.3,0.0835
23010,2019-08-18 18:00:00,74.1,62,60.0,2.4,4.3,287,288,9.1,0.0419
23011,2019-08-18 19:00:00,71.6,66,59.7,2.0,4.62,233,248,4.3,0.0407
23012,2019-08-18 20:00:00,69.6,71,59.8,1.66,4.11,237,252,3.4,0.0395
23013,2019-08-18 21:00:00,67.0,80,60.7,1.94,3.21,258,275,2.6,0.0383
23014,2019-08-18 22:00:00,66.4,82,60.7,1.5,3.48,266,288,2.5,0.0372
23015,2019-08-18 23:00:00,64.5,86,60.3,1.55,3.48,285,309,2.6,0.036
23016,2019-08-19 00:00:00,63.5,88,60.0,1.43,2.84,282,309,2.3,0.0348
23017,2019-08-19 01:00:00,62.8,89,59.6,1.58,3.19,305,319,2.5,0.0336
23018,2019-08-19 02:00:00,62.2,89,59.1,1.84,3.64,338,344,2.9,0.0325
23019,2019-08-19 03:00:00,61.0,91,58.3,1.61,3.7,353,2,3.0,0.0313
23020,2019-08-19 04:00:00,60.5,90,57.4,1.5,3.74,4,16,2.6,0.0301
23021,2019-08-19 05:00:00,59.2,91,56.7,1.9,3.31,18,29,2.3,0.0274
23022,2019-08-19 06:00:00,61.6,75,53.7,1.63,3.36,11,30,2.9,0.0232
23023,2019-08-19 07:00:00,64.5,68,53.7,1.48,2.5,28,37,3.6,0.019
23024,2019-08-19 08:00:00,68.1,59,53.4,1.56,2.06,50,51,4.4,0.0148
23025,2019-08-19 09:00:00,71.3,51,52.1,1.57,1.92,63,62,4.9,0.0105
23026,2019-08-19 10:00:00,73.2,49,53.1,0.73,0.95,74,72,4.8,0.0063
23027,2019-08-19 11:00:00,75.2,47,53.6,0.54,0.73,158,164,4.1,0.0021
23028,2019-08-19 12:00:00,77.1,44,53.7,1.4,1.71,184,187,4.9,0.0
23029,2019-08-19 13:00:00,78.8,43,54.1,1.94,2.38,192,195,5.7,0.0
23030,2019-08-19 14:00:00,79.8,42,54.7,2.25,2.83,212,212,6.0,0.0
23031,2019-08-19 15:00:00,80.7,41,54.8,2.33,2.91,227,229,6.0,0.0
23032,2019-08-19 16:00:00,80.8,41,54.6,2.42,3.04,240,243,5.7,0.0
23033,2019-08-19 17:00:00,80.3,42,55.0,2.18,2.89,254,256,5.4,0.0
23034,2019-08-19 18:00:00,75.6,60,60.8,1.14,2.65,255,259,4.3,0.0
23035,2019-08-19 19:00:00,71.5,65,59.0,1.92,2.31,231,252,2.4,0.0
23036,2019-08-19 20:00:00,73.1,58,57.6,1.48,1.7,242,270,2.3,0.0
23037,2019-08-19 21:00:00,71.6,61,57.3,0.98,1.3,204,270,1.7,0.0
23038,2019-08-19 22:00:00,64.7,80,58.5,2.11,1.75,185,211,2.4,0.0
